Date,MONTH,YEAR,DAY_N,Prior30days,Priorweek
7/24/1996,7,1996,203,15.56481482,15.95238095
7/25/1996,7,1996,204,15.64814815,16.03174603
7/26/1996,7,1996,205,15.87037037,16.11111111
7/27/1996,7,1996,206,16.12037037,16.50793651
7/28/1996,7,1996,207,16.16666667,16.58730159
7/29/1996,7,1996,208,16.12962963,16.82539683
7/30/1996,7,1996,209,16.16666667,16.86507937
7/31/1996,7,1996,210,16.18518519,16.70634921
8/1/1996,8,1996,210,16.21296296,16.50793651
8/2/1996,8,1996,211,16.14814815,15.79365079
8/3/1996,8,1996,212,16.11111111,15.55555556
8/4/1996,8,1996,213,16.33333333,16.15079365
8/5/1996,8,1996,214,16.4537037,16.66666667
8/6/1996,8,1996,215,16.65740741,17.22222222
8/7/1996,8,1996,216,16.75,17.93650794
8/8/1996,8,1996,217,16.89814815,18.53174603
8/9/1996,8,1996,218,17.03703704,19.4047619
8/10/1996,8,1996,219,17.25925926,19.56349206
8/11/1996,8,1996,220,17.18518519,18.76984127
8/12/1996,8,1996,221,17.07407407,17.93650793
8/13/1996,8,1996,222,17.06481481,17.26190476
8/14/1996,8,1996,223,16.97222222,16.78571428
8/15/1996,8,1996,224,16.91666667,16.34920635
8/16/1996,8,1996,225,16.93518519,16.03174603
8/17/1996,8,1996,226,16.85185185,15.75396825
8/18/1996,8,1996,227,16.75,16.26984127
8/19/1996,8,1996,228,16.81481481,16.74603175
8/20/1996,8,1996,229,16.9537037,17.02380952
8/21/1996,8,1996,230,17.10185185,17.14285714
8/22/1996,8,1996,231,17.16666667,17.18253968
8/23/1996,8,1996,232,17.23148148,17.22222222
8/24/1996,8,1996,233,17.26851852,17.81746032
8/25/1996,8,1996,234,17.13888889,17.77777778
8/26/1996,8,1996,235,17.08333333,17.65873016
8/27/1996,8,1996,236,17.25,17.85714286
8/28/1996,8,1996,237,17.32407407,17.77777778
8/29/1996,8,1996,238,17.36111111,17.6984127
8/30/1996,8,1996,239,17.30555556,17.02380952
8/31/1996,8,1996,240,17.17592593,16.11111111
9/1/1996,9,1996,240,17.2037037,16.07142857
9/2/1996,9,1996,241,17.28703704,16.42857143
9/3/1996,9,1996,242,17.2962963,16.34920635
9/4/1996,9,1996,243,17.31481481,16.62698413
9/5/1996,9,1996,244,17.28703704,16.9047619
9/6/1996,9,1996,245,17.24074074,17.65873016
9/7/1996,9,1996,246,17.25925926,18.88888889
9/8/1996,9,1996,247,17.25,19.6031746
9/9/1996,9,1996,248,17.31481482,19.68253968
9/10/1996,9,1996,249,17.4537037,19.44444444
9/11/1996,9,1996,250,17.55555556,18.96825397
9/12/1996,9,1996,251,17.56481482,18.45238095
9/13/1996,9,1996,252,17.55555556,18.13492064
9/14/1996,9,1996,253,17.46296296,17.22222222
9/15/1996,9,1996,254,17.28703704,16.19047619
9/16/1996,9,1996,255,17.16666667,15.11904762
9/17/1996,9,1996,256,17.01851852,14.4047619
9/18/1996,9,1996,257,16.87037037,13.80952381
9/19/1996,9,1996,258,16.56481481,12.73809524
9/20/1996,9,1996,259,16.25925926,11.58730159
9/21/1996,9,1996,260,15.96296296,10.75396825
9/22/1996,9,1996,261,15.75,10.63492064
9/23/1996,9,1996,262,15.53703704,10.83333333
9/24/1996,9,1996,263,15.24074074,10.15873016
9/25/1996,9,1996,264,14.87962963,9.126984127
9/26/1996,9,1996,265,14.41666667,8.650793651
9/27/1996,9,1996,266,14.10185185,8.531746032
9/28/1996,9,1996,267,13.94444444,9.047619048
9/29/1996,9,1996,268,13.88888889,9.047619048
9/30/1996,9,1996,269,13.78703704,8.611111111
10/1/1996,10,1996,270,13.57407407,8.928571429
10/2/1996,10,1996,271,13.43518519,10.23809524
10/3/1996,10,1996,272,13.11111111,10.75396825
10/4/1996,10,1996,273,12.38888889,9.285714287
10/5/1996,10,1996,274,11.77777778,7.61904762
10/6/1996,10,1996,275,11.26851852,6.428571429
10/7/1996,10,1996,276,10.76851852,5.952380953
10/8/1996,10,1996,277,10.42592593,6.111111112
10/9/1996,10,1996,278,10.14814815,5.595238096
10/10/1996,10,1996,279,9.796296297,5.238095239
10/11/1996,10,1996,280,9.342592593,5.912698414
10/12/1996,10,1996,281,8.842592593,5.873015874
10/13/1996,10,1996,282,8.453703704,6.071428572
10/14/1996,10,1996,283,8.342592593,6.825396827
10/15/1996,10,1996,284,7.944444445,5.555555557
10/16/1996,10,1996,285,7.601851853,4.206349207
10/17/1996,10,1996,286,7.537037038,4.722222223
10/18/1996,10,1996,287,7.425925927,5.595238096
10/19/1996,10,1996,288,7.462962964,6.825396826
10/20/1996,10,1996,289,7.398148149,7.063492064
10/21/1996,10,1996,290,7.351851852,6.507936508
10/22/1996,10,1996,291,7.203703704,7.46031746
10/23/1996,10,1996,292,6.87962963,7.738095238
10/24/1996,10,1996,293,6.953703704,7.658730159
10/25/1996,10,1996,294,6.972222223,7.182539683
10/26/1996,10,1996,295,6.925925927,6.349206349
10/27/1996,10,1996,296,6.925925927,6.507936508
10/28/1996,10,1996,297,6.833333334,6.825396826
10/29/1996,10,1996,298,6.546296297,6.23015873
10/30/1996,10,1996,299,6.324074075,6.23015873
10/31/1996,10,1996,300,6.111111112,5.317460318
11/1/1996,11,1996,300,5.685185186,4.722222222
11/2/1996,11,1996,301,5.398148149,4.206349206
11/3/1996,11,1996,302,5.324074074,2.420634921
11/4/1996,11,1996,303,5.148148149,0.396825397
11/5/1996,11,1996,304,5.083333334,0.158730159
11/6/1996,11,1996,305,4.972222223,0.158730159
11/7/1996,11,1996,306,4.777777778,0.396825397
11/8/1996,11,1996,307,4.87962963,2.142857143
11/9/1996,11,1996,308,5.037037037,3.69047619
11/10/1996,11,1996,309,4.990740741,4.484126983
11/11/1996,11,1996,310,4.944444444,4.999999999
11/12/1996,11,1996,311,4.675925926,4.325396825
11/13/1996,11,1996,312,4.027777778,2.777777777
11/14/1996,11,1996,313,3.657407407,0.753968253
11/15/1996,11,1996,314,3.296296296,-2.57936508
11/16/1996,11,1996,315,2.685185185,-5.357142857
11/17/1996,11,1996,316,2.240740741,-6.19047619
11/18/1996,11,1996,317,2.018518518,-5.714285714
11/19/1996,11,1996,318,1.833333333,-5.119047619
11/20/1996,11,1996,319,1.546296296,-4.126984127
11/21/1996,11,1996,320,1.157407407,-3.253968254
11/22/1996,11,1996,321,0.888888889,-2.579365079
11/23/1996,11,1996,322,0.351851852,-2.341269841
11/24/1996,11,1996,323,-0.092592593,-2.817460317
11/25/1996,11,1996,324,-0.518518519,-4.523809524
11/26/1996,11,1996,325,-1.101851852,-6.071428571
11/27/1996,11,1996,326,-1.592592593,-6.626984127
11/28/1996,11,1996,327,-2.203703704,-8.174603174
11/29/1996,11,1996,328,-2.703703704,-9.166666665
11/30/1996,11,1996,329,-2.972222222,-8.928571427
12/1/1996,12,1996,330,-3.037037037,-7.896825396
12/2/1996,12,1996,331,-2.851851852,-5.793650792
12/3/1996,12,1996,332,-2.768518518,-4.722222221
12/4/1996,12,1996,333,-2.648148148,-4.126984126
12/5/1996,12,1996,334,-2.777777778,-2.301587301
12/6/1996,12,1996,335,-2.944444444,-0.873015873
12/7/1996,12,1996,336,-3.12037037,-0.238095238
12/8/1996,12,1996,337,-3.601851852,-0.277777778
12/9/1996,12,1996,338,-4.111111111,-1.706349206
12/10/1996,12,1996,339,-4.314814814,-2.142857143
12/11/1996,12,1996,340,-4.435185185,-2.658730159
12/12/1996,12,1996,341,-4.361111111,-2.46031746
12/13/1996,12,1996,342,-4.027777777,-1.865079365
12/14/1996,12,1996,343,-3.648148148,-1.507936508
12/15/1996,12,1996,344,-3.324074074,-1.388888889
12/16/1996,12,1996,345,-3.027777777,-0.714285714
12/17/1996,12,1996,346,-2.833333333,0.158730159
12/18/1996,12,1996,347,-2.759259259,1.468253968
12/19/1996,12,1996,348,-2.824074074,1.468253968
12/20/1996,12,1996,349,-3.009259259,0.238095238
12/21/1996,12,1996,350,-3.240740741,-1.507936509
12/22/1996,12,1996,351,-3.333333333,-2.61904762
12/23/1996,12,1996,352,-3.268518518,-3.373015874
12/24/1996,12,1996,353,-2.962962963,-3.373015874
12/25/1996,12,1996,354,-2.777777778,-4.603174604
12/26/1996,12,1996,355,-2.833333333,-6.111111111
12/27/1996,12,1996,356,-2.925925926,-6.26984127
12/28/1996,12,1996,357,-2.509259259,-5.039682539
12/29/1996,12,1996,358,-2,-3.452380952
12/30/1996,12,1996,359,-1.833333333,-2.777777777
12/31/1996,12,1996,360,-2.138888889,-4.365079365
1/1/1997,1,1997,0,-2.925925926,-6.428571429
1/2/1997,1,1997,1,-3.333333334,-6.865079366
1/3/1997,1,1997,2,-3.324074074,-5.833333334
1/4/1997,1,1997,3,-3.222222222,-5.357142858
1/5/1997,1,1997,4,-3.046296297,-5.357142858
1/6/1997,1,1997,5,-2.907407408,-4.841269842
1/7/1997,1,1997,6,-3.092592593,-4.365079366
1/8/1997,1,1997,7,-3.342592593,-3.492063492
1/9/1997,1,1997,8,-3.712962963,-3.769841269
1/10/1997,1,1997,9,-3.953703704,-5.357142856
1/11/1997,1,1997,10,-4.166666667,-6.507936507
1/12/1997,1,1997,11,-4.564814815,-8.373015872
1/13/1997,1,1997,12,-4.925925926,-10.15873016
1/14/1997,1,1997,13,-5.194444445,-10.3968254
1/15/1997,1,1997,14,-5.453703704,-9.761904762
1/16/1997,1,1997,15,-5.657407407,-8.174603175
1/17/1997,1,1997,16,-6.222222222,-8.253968253
1/18/1997,1,1997,17,-6.611111111,-9.007936507
1/19/1997,1,1997,18,-7.314814815,-11.54761905
1/20/1997,1,1997,19,-7.611111111,-13.01587301
1/21/1997,1,1997,20,-7.749999999,-13.57142857
1/22/1997,1,1997,21,-7.962962962,-14.12698412
1/23/1997,1,1997,22,-7.981481481,-13.33333333
1/24/1997,1,1997,23,-8.277777777,-13.41269841
1/25/1997,1,1997,24,-8.185185185,-12.85714286
1/26/1997,1,1997,25,-8.148148148,-9.84126984
1/27/1997,1,1997,26,-8.777777777,-10.03968254
1/28/1997,1,1997,27,-9.388888888,-10.47619048
1/29/1997,1,1997,28,-9.722222222,-10.31746032
1/30/1997,1,1997,29,-10,-13.01587302
1/31/1997,1,1997,30,-9.805555555,-12.97619048
2/1/1997,2,1997,30,-9.444444444,-12.26190476
2/2/1997,2,1997,31,-9.537037036,-11.78571429
2/3/1997,2,1997,32,-9.759259259,-9.563492064
2/4/1997,2,1997,33,-10.02777778,-8.095238096
2/5/1997,2,1997,34,-10.19444444,-6.865079366
2/6/1997,2,1997,35,-10.0462963,-4.563492063
2/7/1997,2,1997,36,-9.805555555,-3.492063492
2/8/1997,2,1997,37,-9.703703703,-4.880952381
2/9/1997,2,1997,38,-9.796296296,-6.468253969
2/10/1997,2,1997,39,-9.935185185,-7.261904762
2/11/1997,2,1997,40,-9.935185185,-7.976190476
2/12/1997,2,1997,41,-9.907407407,-8.928571429
2/13/1997,2,1997,42,-10.12037037,-10.71428571
2/14/1997,2,1997,43,-10.37037037,-12.18253968
2/15/1997,2,1997,44,-10.2962963,-10.71428571
2/16/1997,2,1997,45,-10.32407407,-10.51587302
2/17/1997,2,1997,46,-10.44444444,-11.19047619
2/18/1997,2,1997,47,-9.935185185,-11.54761905
2/19/1997,2,1997,48,-9.157407407,-9.801587302
2/20/1997,2,1997,49,-8.833333334,-8.055555556
2/21/1997,2,1997,50,-8.555555556,-6.34920635
2/22/1997,2,1997,51,-8.351851852,-5.000000001
2/23/1997,2,1997,52,-7.953703704,-3.253968254
2/24/1997,2,1997,53,-7.981481482,-2.301587301
2/25/1997,2,1997,54,-8.277777778,-2.738095239
2/26/1997,2,1997,55,-8.074074074,-5.396825397
2/27/1997,2,1997,56,-7.592592593,-5.158730159
2/28/1997,2,1997,57,-7.185185185,-4.444444445
3/1/1997,3,1997,60,-6.703703704,-5.952380953
3/2/1997,3,1997,61,-6.324074074,-5.992063492
3/3/1997,3,1997,62,-6.25,-4.841269841
3/4/1997,3,1997,63,-6.287037037,-3.253968254
3/5/1997,3,1997,64,-6.277777778,-1.865079365
3/6/1997,3,1997,65,-6.12962963,-1.825396825
3/7/1997,3,1997,66,-6.259259259,-2.896825397
3/8/1997,3,1997,67,-6.425925926,-3.373015873
3/9/1997,3,1997,68,-6.712962963,-5.158730158
3/10/1997,3,1997,69,-6.703703704,-6.825396825
3/11/1997,3,1997,70,-6.314814815,-6.587301587
3/12/1997,3,1997,71,-6.314814815,-7.42063492
3/13/1997,3,1997,72,-6.472222222,-9.444444443
3/14/1997,3,1997,73,-6.675925925,-10.71428571
3/15/1997,3,1997,74,-6.675925925,-11.78571428
3/16/1997,3,1997,75,-6.546296296,-11.46825397
3/17/1997,3,1997,76,-6.851851851,-11.34920635
3/18/1997,3,1997,77,-6.592592592,-11.7063492
3/19/1997,3,1997,78,-6.472222221,-11.86507936
3/20/1997,3,1997,79,-6.379629629,-11.15079365
3/21/1997,3,1997,80,-6.62037037,-9.563492062
3/22/1997,3,1997,81,-6.583333333,-7.658730158
3/23/1997,3,1997,82,-6.833333333,-7.57936508
3/24/1997,3,1997,83,-7.537037037,-7.936507937
3/25/1997,3,1997,84,-7.87037037,-8.730158731
3/26/1997,3,1997,85,-7.768518518,-7.857142859
3/27/1997,3,1997,86,-7.296296296,-6.666666668
3/28/1997,3,1997,87,-6.759259259,-5.992063494
3/29/1997,3,1997,88,-6.518518518,-4.880952383
3/30/1997,3,1997,89,-6.342592592,-2.341269842
3/31/1997,3,1997,90,-6.185185185,-0.158730159
4/1/1997,4,1997,90,-6.305555555,0.714285714
4/2/1997,4,1997,91,-6.361111111,1.190476191
4/3/1997,4,1997,92,-6.24074074,1.26984127
4/4/1997,4,1997,93,-5.953703703,1.587301587
4/5/1997,4,1997,94,-5.861111111,0.992063492
4/6/1997,4,1997,95,-5.407407407,1.111111111
4/7/1997,4,1997,96,-4.833333333,2.420634921
4/8/1997,4,1997,97,-4.398148148,3.015873016
4/9/1997,4,1997,98,-4.296296296,2.023809524
4/10/1997,4,1997,99,-4.555555555,0.634920635
4/11/1997,4,1997,100,-4.388888889,-0.714285714
4/12/1997,4,1997,101,-3.990740741,-1.428571428
4/13/1997,4,1997,102,-3.453703704,-2.341269841
4/14/1997,4,1997,103,-2.944444445,-3.690476191
4/15/1997,4,1997,104,-2.675925926,-4.087301588
4/16/1997,4,1997,105,-2.277777778,-2.698412699
4/17/1997,4,1997,106,-1.962962963,-0.595238095
4/18/1997,4,1997,107,-1.481481482,0.595238095
4/19/1997,4,1997,108,-1.203703704,0.793650794
4/20/1997,4,1997,109,-1.027777778,0.833333333
4/21/1997,4,1997,110,-0.898148149,1.111111111
4/22/1997,4,1997,111,-0.398148148,2.182539682
4/23/1997,4,1997,112,0.240740741,2.857142857
4/24/1997,4,1997,113,0.814814815,3.174603175
4/25/1997,4,1997,114,1.222222222,3.73015873
4/26/1997,4,1997,115,1.425925926,4.603174603
4/27/1997,4,1997,116,1.555555556,5.079365079
4/28/1997,4,1997,117,1.509259259,5.436507937
4/29/1997,4,1997,118,1.407407407,5.396825397
4/30/1997,4,1997,119,1.601851852,5.674603175
5/1/1997,5,1997,120,2.083333333,6.150793651
5/2/1997,5,1997,121,2.472222222,6.547619048
5/3/1997,5,1997,122,2.666666667,6.587301587
5/4/1997,5,1997,123,2.731481482,6.626984127
5/5/1997,5,1997,124,2.675925926,5.992063492
5/6/1997,5,1997,125,2.592592593,6.190476191
5/7/1997,5,1997,126,2.37962963,5.753968254
5/8/1997,5,1997,127,2.416666667,4.444444445
5/9/1997,5,1997,128,2.935185185,4.007936508
5/10/1997,5,1997,129,3.564814815,4.484126984
5/11/1997,5,1997,130,3.898148148,4.285714286
5/12/1997,5,1997,131,4.240740741,5.277777778
5/13/1997,5,1997,132,4.490740741,5.793650794
5/14/1997,5,1997,133,4.666666667,6.111111111
5/15/1997,5,1997,134,5.046296296,7.182539683
5/16/1997,5,1997,135,5.222222222,7.103174603
5/17/1997,5,1997,136,5.166666667,6.26984127
5/18/1997,5,1997,137,5.138888889,5.912698413
5/19/1997,5,1997,138,5.37037037,5.634920635
5/20/1997,5,1997,139,5.62962963,5.714285714
5/21/1997,5,1997,140,5.722222222,5.634920635
5/22/1997,5,1997,141,5.731481482,5.119047619
5/23/1997,5,1997,142,5.740740741,5.079365079
5/24/1997,5,1997,143,5.787037037,5.833333333
5/25/1997,5,1997,144,5.990740741,7.380952381
5/26/1997,5,1997,145,6.157407408,7.976190476
5/27/1997,5,1997,146,6.12962963,7.222222222
5/28/1997,5,1997,147,6.231481482,7.619047619
5/29/1997,5,1997,148,6.472222222,8.571428572
5/30/1997,5,1997,149,6.722222222,9.88095238
5/31/1997,5,1997,150,6.768518519,10.35714286
6/1/1997,6,1997,150,6.962962963,10.71428571
6/2/1997,6,1997,151,7.231481481,11.19047619
6/3/1997,6,1997,152,7.546296296,12.6984127
6/4/1997,6,1997,153,7.962962963,13.41269841
6/5/1997,6,1997,154,8.222222222,13.69047619
6/6/1997,6,1997,155,8.537037037,13.53174603
6/7/1997,6,1997,156,9.037037036,14.16666666
6/8/1997,6,1997,157,9.24074074,13.76984127
6/9/1997,6,1997,158,9.481481481,14.12698412
6/10/1997,6,1997,159,9.907407406,14.4047619
6/11/1997,6,1997,160,10.24074074,15.03968254
6/12/1997,6,1997,161,10.56481481,15.83333333
6/13/1997,6,1997,162,10.99074074,16.62698413
6/14/1997,6,1997,163,11.25925926,16.70634921
6/15/1997,6,1997,164,11.36111111,16.19047619
6/16/1997,6,1997,165,11.68518518,15.71428571
6/17/1997,6,1997,166,12.26851852,16.03174603
6/18/1997,6,1997,167,12.66666667,16.03174603
6/19/1997,6,1997,168,12.90740741,15.75396825
6/20/1997,6,1997,169,13.24074074,15.27777778
6/21/1997,6,1997,170,13.62962963,15.27777778
6/22/1997,6,1997,171,14.22222222,17.34126984
6/23/1997,6,1997,172,14.53703704,18.05555556
6/24/1997,6,1997,173,14.68518518,17.73809524
6/25/1997,6,1997,174,14.87037037,17.42063492
6/26/1997,6,1997,175,15.4537037,18.13492064
6/27/1997,6,1997,176,15.73148148,18.29365079
6/28/1997,6,1997,177,15.87037037,18.17460318
6/29/1997,6,1997,178,15.98148148,17.42063492
6/30/1997,6,1997,179,16.21296296,17.53968254
7/1/1997,7,1997,180,16.31481481,17.6984127
7/2/1997,7,1997,181,16.51851852,18.25396825
7/3/1997,7,1997,182,16.57407407,17.5
7/4/1997,7,1997,183,16.72222222,17.65873016
7/5/1997,7,1997,184,16.67592593,17.14285714
7/6/1997,7,1997,185,16.63888889,16.34920635
7/7/1997,7,1997,186,16.60185185,15.83333333
7/8/1997,7,1997,187,16.57407407,14.88095238
7/9/1997,7,1997,188,16.47222222,13.92857143
7/10/1997,7,1997,189,16.28703704,13.17460317
7/11/1997,7,1997,190,16.14814815,12.57936508
7/12/1997,7,1997,191,16.06481482,13.21428571
7/13/1997,7,1997,192,16.00925926,13.92857143
7/14/1997,7,1997,193,16.13888889,14.72222222
7/15/1997,7,1997,194,16.57407407,16.19047619
7/16/1997,7,1997,195,16.98148148,17.8968254
7/17/1997,7,1997,196,16.99074074,19.04761905
7/18/1997,7,1997,197,17.11111111,20.15873016
7/19/1997,7,1997,198,17.09259259,20.15873016
7/20/1997,7,1997,199,16.86111111,18.92857143
7/21/1997,7,1997,200,16.73148148,17.81746032
7/22/1997,7,1997,201,16.41666667,16.66666667
7/23/1997,7,1997,202,16.36111111,15.3968254
7/24/1997,7,1997,203,16.35185185,15
7/25/1997,7,1997,204,16.37037037,14.24603175
7/26/1997,7,1997,205,16.22222222,14.4047619
7/27/1997,7,1997,206,16.26851852,15.75396825
7/28/1997,7,1997,207,16.42592593,16.86507937
7/29/1997,7,1997,208,16.39814815,17.34126984
7/30/1997,7,1997,209,16.18518519,16.78571429
7/31/1997,7,1997,210,16.0462963,16.38888889
8/1/1997,8,1997,210,15.97222222,16.54761905
8/2/1997,8,1997,211,15.98148148,16.46825397
8/3/1997,8,1997,212,16.02777778,16.62698413
8/4/1997,8,1997,213,16.15740741,15.99206349
8/5/1997,8,1997,214,16.28703704,15.87301587
8/6/1997,8,1997,215,16.19444444,15.87301587
8/7/1997,8,1997,216,16.18518518,15.47619047
8/8/1997,8,1997,217,16.18518518,14.84126984
8/9/1997,8,1997,218,16.35185185,14.76190476
8/10/1997,8,1997,219,16.52777778,14.72222222
8/11/1997,8,1997,220,16.63888889,15.27777778
8/12/1997,8,1997,221,16.59259259,15.23809524
8/13/1997,8,1997,222,16.46296296,15.87301587
8/14/1997,8,1997,223,16.25925926,16.50793651
8/15/1997,8,1997,224,15.89814815,16.66666667
8/16/1997,8,1997,225,15.75925926,16.50793651
8/17/1997,8,1997,226,15.81481481,17.1031746
8/18/1997,8,1997,227,15.72222222,16.23015873
8/19/1997,8,1997,228,15.7962963,15.51587302
8/20/1997,8,1997,229,15.81481481,15.03968254
8/21/1997,8,1997,230,15.83333333,14.84126984
8/22/1997,8,1997,231,15.73148148,14.68253968
8/23/1997,8,1997,232,15.71296296,14.8015873
8/24/1997,8,1997,233,15.63888889,13.49206349
8/25/1997,8,1997,234,15.5462963,13.65079365
8/26/1997,8,1997,235,15.44444444,14.24603175
8/27/1997,8,1997,236,15.32407407,14.76190476
8/28/1997,8,1997,237,15.28703704,15
8/29/1997,8,1997,238,15.47222222,15.67460317
8/30/1997,8,1997,239,15.57407407,15.79365079
8/31/1997,8,1997,240,15.52777778,16.07142857
9/1/1997,9,1997,240,15.48148148,16.19047619
9/2/1997,9,1997,241,15.42592593,16.54761905
9/3/1997,9,1997,242,15.42592593,16.42857143
9/4/1997,9,1997,243,15.11111111,15.11904762
9/5/1997,9,1997,244,14.98148148,13.76984127
9/6/1997,9,1997,245,14.97222222,12.8968254
9/7/1997,9,1997,246,15.02777778,12.6984127
9/8/1997,9,1997,247,14.87962963,12.18253968
9/9/1997,9,1997,248,14.7037037,11.62698412
9/10/1997,9,1997,249,14.52777778,11.42857143
9/11/1997,9,1997,250,14.46296296,12.46031746
9/12/1997,9,1997,251,14.4537037,13.61111111
9/13/1997,9,1997,252,14.49074074,14.44444444
9/14/1997,9,1997,253,14.48148148,14.32539682
9/15/1997,9,1997,254,14.43518518,14.6031746
9/16/1997,9,1997,255,14.21296296,15
9/17/1997,9,1997,256,14.14814815,14.6031746
9/18/1997,9,1997,257,14.25,14.6031746
9/19/1997,9,1997,258,14.25925926,14.20634921
9/20/1997,9,1997,259,14.33333333,14.16666667
9/21/1997,9,1997,260,14.25,13.69047619
9/22/1997,9,1997,261,14,12.93650794
9/23/1997,9,1997,262,13.7962963,11.70634921
9/24/1997,9,1997,263,13.51851852,10.95238095
9/25/1997,9,1997,264,13.16666667,9.603174603
9/26/1997,9,1997,265,12.9537037,9.166666667
9/27/1997,9,1997,266,12.57407407,7.460317461
9/28/1997,9,1997,267,12.27777778,7.222222222
9/29/1997,9,1997,268,12.02777778,7.341269841
9/30/1997,9,1997,269,11.87037037,7.817460317
10/1/1997,10,1997,270,11.57407407,7.857142857
10/2/1997,10,1997,271,10.98148148,7.182539683
10/3/1997,10,1997,272,10.57407407,6.23015873
10/4/1997,10,1997,273,10.62962963,6.785714285
10/5/1997,10,1997,274,10.82407407,7.53968254
10/6/1997,10,1997,275,10.91666667,8.134920635
10/7/1997,10,1997,276,10.86111111,8.373015873
10/8/1997,10,1997,277,10.87037037,9.166666667
10/9/1997,10,1997,278,10.84259259,11.03174603
10/10/1997,10,1997,279,10.90740741,12.85714286
10/11/1997,10,1997,280,10.68518519,12.6984127
10/12/1997,10,1997,281,10.37037037,11.66666667
10/13/1997,10,1997,282,10.12962963,11.07142857
10/14/1997,10,1997,283,10.09259259,11.03174603
10/15/1997,10,1997,284,10.03703704,11.03174603
10/16/1997,10,1997,285,9.722222222,10.1984127
10/17/1997,10,1997,286,9.425925926,8.253968254
10/18/1997,10,1997,287,9.083333333,7.738095238
10/19/1997,10,1997,288,8.777777778,7.380952381
10/20/1997,10,1997,289,8.398148148,6.746031746
10/21/1997,10,1997,290,8.175925926,5.476190476
10/22/1997,10,1997,291,7.953703704,4.007936508
10/23/1997,10,1997,292,7.537037037,2.341269841
10/24/1997,10,1997,293,7.259259259,1.666666667
10/25/1997,10,1997,294,7.148148148,1.30952381
10/26/1997,10,1997,295,6.768518518,0.555555556
10/27/1997,10,1997,296,6.694444444,0.158730159
10/28/1997,10,1997,297,6.5,0.03968254
10/29/1997,10,1997,298,6.157407407,-0.357142857
10/30/1997,10,1997,299,5.824074074,0.476190476
10/31/1997,10,1997,300,5.703703704,1.190476191
11/1/1997,11,1997,300,5.972222222,2.142857143
11/2/1997,11,1997,301,6.25,4.007936507
11/3/1997,11,1997,302,6.203703704,4.682539682
11/4/1997,11,1997,303,5.898148148,4.96031746
11/5/1997,11,1997,304,5.611111111,5.793650793
11/6/1997,11,1997,305,5.277777778,6.031746031
11/7/1997,11,1997,306,5.018518518,6.230158729
11/8/1997,11,1997,307,4.712962963,5.634920634
11/9/1997,11,1997,308,4.287037037,4.444444444
11/10/1997,11,1997,309,4.157407407,3.928571428
