YSAMP_N,WATER,SITE_N,DATE_SET,DATE_COL,SEASON,DAY_N,MONTH,YEAR,DSAMP_N,TIME_START,TIME_END,GEAR,GEAR_CODE,GEAR_CODE2,EFFORT,EFFORT_UNIT,NET_N,NET_LEN,NET_HGT,TEMP_SAMP,CONDUCTIVITY,DEPTH,DEPTH_MAX,DEPTH_MIN,CL_COVER,DRIVER,CREW,NUMBER_ANGLER+AC:AGS,ANGLER_NAMES,ANGLER_HOURS,ANGLER_TRIPS,ANGLER_LOC,PROJECT,COMMENTS,SHB_N,REACH_LENGTH_M,PASS
MWT.ETL.2021.034,ETL,3,7/1/2021,7/2/2021,SUMMER,NA,NA,2021,NA,15:30,15:02,MWT,MESH,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,,NA,NA,NA
MWT.ETL.2021.035,ETL,3,7/1/2021,7/2/2021,SUMMER,NA,NA,2021,NA,15:30,15:02,MWT,MMT,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,,NA,NA,NA
MWT.ETL.2021.036,ETL,3,7/1/2021,7/2/2021,SUMMER,NA,NA,2021,NA,15:30,15:02,MWT,MPT,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,,NA,NA,NA
MWT.ETL.2021.037,ETL,3,7/1/2021,7/2/2021,SUMMER,NA,NA,2021,NA,15:30,15:02,MWT,MESH,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,,NA,NA,NA
MWT.ETL.2021.038,ETL,3,7/1/2021,7/2/2021,SUMMER,NA,NA,2021,NA,15:30,15:02,MWT,MESH,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,,NA,NA,NA
MWT.ETL.2021.039,ETL,3,7/1/2021,7/2/2021,SUMMER,NA,NA,2021,NA,15:30,15:02,MWT,MPT,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,,NA,NA,NA
MWT.ETL.2021.026,ETL,2,7/1/2021,7/2/2021,SUMMER,NA,NA,2021,NA,15:00,10:15,MWT,MESH,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,,NA,NA,NA
MWT.ETL.2021.027,ETL,2,7/1/2021,7/2/2021,SUMMER,NA,NA,2021,NA,15:00,10:15,MWT,MMT,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,,NA,NA,NA
MWT.LML.2021.011,LML,OUTLET,6/23/2021,6/25/2021,SUMMER,NA,NA,2021,NA,19:00,7:14,MWT,MESH,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,,NA,NA,NA
MWT.LML.2021.012,LML,OUTLET,6/23/2021,6/25/2021,SUMMER,NA,NA,2021,NA,19:00,7:21,MWT,MPT,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,,NA,NA,NA
MWT.LML.2021.013,LML,OUTLET,6/23/2021,6/25/2021,SUMMER,NA,NA,2021,NA,19:00,7:23,MWT,MESH,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,,NA,NA,NA
MWT.LML.2021.001,LML,PICO,6/22/2021,6/24/2021,SUMMER,NA,NA,2021,NA,14:30,10:00,MWT,MPT,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,,NA,NA,NA
MWT.LML.2021.002,LML,PICO,6/22/2021,6/24/2021,SUMMER,NA,NA,2021,NA,14:30,10:00,MWT,MPT,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,,NA,NA,NA
MWT.LML.2021.003,LML,PICO,6/22/2021,6/24/2021,SUMMER,NA,NA,2021,NA,14:30,10:00,MWT,MESH,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,,NA,NA,NA
MWT.LML.2021.004,LML,PICO,6/22/2021,6/24/2021,SUMMER,NA,NA,2021,NA,14:30,10:00,MWT,MESH,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,,NA,NA,NA
MWT.LML.2021.005,LML,OUTLET,6/22/2021,6/24/2021,SUMMER,NA,NA,2021,NA,15:30,15:30,MWT,MPT,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,,NA,NA,NA
MWT.LML.2021.006,LML,OUTLET,6/22/2021,6/24/2021,SUMMER,NA,NA,2021,NA,15:30,15:30,MWT,MESH,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,,NA,NA,NA
MWT.LML.2021.007,LML,MINNOW REEDS,6/22/2021,6/24/2021,SUMMER,NA,NA,2021,NA,15:30,15:30,MWT,MPT,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,,NA,NA,NA
MWT.LML.2021.008,LML,MINNOW REEDS,6/22/2021,6/24/2021,SUMMER,NA,NA,2021,NA,15:30,15:30,MWT,MESH,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,,NA,NA,NA
MWT.LML.2021.009,LML,MINNOW REEDS,6/22/2021,6/24/2021,SUMMER,NA,NA,2021,NA,15:30,15:30,MWT,MPT,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,,NA,NA,NA
MWT.LML.2021.010,LML,MINNOW REEDS,6/22/2021,6/24/2021,SUMMER,NA,NA,2021,NA,15:30,15:30,MWT,MESH,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,,NA,NA,NA
